20030714,291.299988
20030715,291.299988
20030716,291.100006
20030717,292.399994
20030718,292.200012
20030719,292.600006
20030720,292.700012
20030721,292.200012
20030722,291.799988
20030723,292.500000
20030724,292.700012
20030725,293.100006
20030726,292.700012
20030727,292.799988
20030728,293.200012
20030729,292.600006
20030730,291.799988
20030731,292.000000
20030801,292.200012
20030802,292.500000
20030803,291.600006
20030804,291.100006
20030805,290.799988
20030806,291.799988
20030807,292.399994
20030808,292.299988
20030809,291.799988
20030810,291.700012
20030811,291.700012
20030812,290.700012
20030813,290.700012
20030814,291.100006
20030815,291.600006
20030816,292.399994
20030817,292.700012
20030818,292.299988
20030819,290.700012
20030820,290.299988
20030821,290.299988
20030822,291.299988
20030823,291.100006
20030824,292.500000
20030825,292.500000
20030826,291.299988
20030827,291.200012
20030828,291.500000
20030829,291.600006
20030830,291.200012
20030831,291.500000
20030901,290.899994
20030902,291.200012
20030903,290.299988
20030904,290.700012
20030905,289.700012
20030906,289.100006
20030907,289.799988
20030908,289.299988
20030909,289.700012
20030910,290.100006
20030911,291.600006
20030912,291.299988
20030913,290.299988
20030914,290.100006
20030915,290.299988
20030916,290.500000
20030917,290.600006
20030918,290.500000
20030919,290.500000
20030920,291.700012
20030921,291.200012
20030922,291.600006
20030923,290.200012
20030924,289.399994
20030925,288.399994
20030926,286.899994
20030927,285.899994
20030928,285.399994
20030929,285.899994
20030930,285.100006
20031001,285.600006
20031002,285.500000
20031003,285.700012
20031004,286.700012
20031005,287.799988
20031006,287.899994
20031007,286.799988
20031008,286.000000
20031009,285.100006
20031010,284.500000
20031011,283.500000
20031012,284.200012
20031013,285.200012
20031014,286.000000
20031015,286.399994
20031016,285.799988
20031017,285.500000
20031018,284.899994
20031019,284.299988
20031020,283.899994
20031021,285.200012
20031022,286.100006
20031023,285.500000
20031024,284.200012
20031025,283.600006
20031026,282.600006
20031027,283.600006
20031028,284.799988
20031029,285.700012
20031030,284.799988
20031031,285.200012
20031101,284.299988
20031102,284.100006
20031103,284.299988
20031104,284.299988
20031105,283.399994
20031106,282.200012
20031107,281.600006
20031108,280.799988
20031109,280.100006
20031110,282.399994
20031111,280.700012
20031112,282.299988
20031113,282.299988
20031114,280.600006
20031115,281.799988
20031116,281.700012
20031117,280.799988
20031118,277.799988
20031119,276.200012
20031120,277.799988
20031121,278.500000
20031122,277.799988
20031123,277.899994
20031124,278.500000
20031125,279.000000
20031126,277.899994
20031127,277.899994
20031128,276.899994
20031129,277.600006
20031130,279.000000
20031201,278.799988
20031202,277.299988
20031203,277.700012
20031204,278.200012
20031205,276.600006
20031206,278.799988
20031207,279.600006
20031208,281.500000
20031209,281.600006
20031210,279.799988
20031211,280.700012
20031212,281.799988
20031213,281.299988
20031214,280.799988
20031215,278.100006
20031216,276.700012
20031217,276.200012
20031218,274.399994
20031219,275.899994
20031220,275.000000
20031221,276.100006
20031222,276.399994
20031223,273.700012
20031224,274.100006
20031225,273.899994
20031226,274.799988
20031227,274.299988
20031228,272.700012
20031229,276.500000
20031230,277.000000
20031231,276.500000
20040101,275.500000
20040102,273.799988
20040103,273.200012
20040104,274.000000
20040105,275.799988
20040106,275.299988
20040107,275.799988
20040108,278.799988
20040109,279.200012
20040110,279.500000
20040111,279.799988
20040112,278.100006
20040113,275.899994
20040114,277.700012
20040115,280.000000
20040116,281.799988
20040117,278.700012
20040118,277.200012
20040119,277.200012
20040120,278.700012
20040121,278.600006
20040122,278.799988
20040123,276.500000
20040124,274.299988
20040125,274.000000
20040126,274.200012
20040127,272.399994
20040128,275.100006
20040129,276.000000
20040130,275.799988
20040131,272.399994
20040201,273.100006
20040202,272.899994
20040203,274.100006
20040204,272.000000
20040205,272.299988
20040206,273.899994
20040207,276.500000
20040208,279.399994
20040209,279.299988
20040210,278.299988
20040211,278.200012
20040212,279.200012
20040213,278.500000
20040214,277.799988
20040215,276.799988
20040216,280.299988
20040217,280.899994
20040218,279.399994
20040219,278.700012
20040220,279.100006
20040221,279.100006
20040222,280.200012
20040223,279.200012
20040224,282.299988
20040225,282.299988
20040226,282.500000
20040227,281.399994
20040228,280.899994
20040229,279.200012
20040301,278.600006
20040302,280.299988
20040303,281.200012
20040304,280.899994
20040305,280.100006
20040306,281.700012
20040307,283.700012
20040308,284.299988
20040309,284.299988
20040310,283.200012
20040311,283.299988
20040312,283.600006
20040313,284.100006
20040314,285.100006
20040315,286.000000
20040316,286.500000
20040317,288.100006
20040318,287.000000
20040319,286.700012
20040320,286.700012
20040321,287.299988
20040322,285.799988
20040323,285.299988
20040324,283.700012
20040325,284.000000
20040326,284.799988
20040327,285.299988
20040328,285.700012
20040329,285.100006
20040330,285.899994
20040331,287.000000
20040401,288.500000
20040402,287.700012
20040403,288.500000
20040404,288.299988
20040405,288.100006
20040406,289.399994
20040407,289.799988
20040408,288.200012
20040409,288.899994
20040410,288.799988
20040411,288.399994
20040412,288.100006
20040413,286.700012
20040414,286.600006
20040415,288.600006
20040416,290.399994
20040417,289.899994
20040418,291.299988
20040419,291.600006
20040420,291.100006
20040421,290.899994
20040422,287.899994
20040423,284.000000
20040424,287.000000
20040425,289.899994
20040426,290.799988
20040427,291.500000
20040428,290.000000
20040429,289.500000
20040430,285.799988
20040501,281.799988
20040502,283.399994
20040503,285.700012
20040504,287.100006
20040505,289.000000
20040506,291.399994
20040507,292.899994
20040508,292.200012
20040509,292.600006
20040510,291.500000
20040511,292.000000
20040512,292.299988
20040513,293.399994
20040514,294.000000
20040515,295.100006
20040516,295.299988
20040517,295.399994
20040518,294.600006
20040519,294.100006
20040520,294.500000
20040521,293.000000
20040522,292.100006
20040523,294.000000
20040524,291.799988
20040525,292.200012
20040526,293.600006
20040527,292.700012
20040528,291.799988
20040529,291.399994
20040530,293.299988
20040531,294.799988
20040601,294.100006
20040602,293.600006
20040603,293.700012
20040604,293.700012
20040605,293.600006
20040606,293.799988
20040607,292.899994
20040608,293.399994
20040609,291.600006
20040610,289.299988
20040611,292.399994
20040612,294.500000
20040613,295.600006
20040614,293.700012
20040615,295.399994
20040616,295.200012
20040617,295.399994
20040618,295.100006
20040619,295.600006
20040620,296.799988
20040621,295.799988
20040622,294.899994
20040623,294.100006
20040624,293.100006
20040625,292.600006
20040626,290.500000
20040627,292.600006
20040628,293.200012
20040629,294.100006
20040630,294.799988
20040701,295.799988
20040702,296.200012
20040703,296.200012
20040704,295.799988
20040705,295.399994
20040706,295.000000
20040707,295.600006
20040708,295.299988
20040709,292.600006
20040710,293.200012
20040711,292.399994
20040712,293.600006
20040713,293.200012
20040714,292.600006
20040715,292.799988
20040716,292.399994
20040717,291.399994
20040718,291.600006
20040719,292.600006
20040720,292.799988
20040721,292.200012
20040722,292.100006
20040723,292.700012
20040724,293.399994
20040725,293.899994
20040726,294.500000
20040727,294.899994
20040728,292.700012
20040729,292.299988
20040730,292.200012
20040731,291.600006
20040801,291.399994
20040802,291.899994
20040803,291.000000
20040804,293.200012
20040805,294.700012
20040806,293.000000
20040807,292.399994
20040808,292.000000
20040809,292.500000
20040810,292.000000
20040811,292.399994
20040812,292.299988
20040813,292.299988
20040814,293.000000
20040815,292.700012
20040816,292.299988
20040817,291.799988
20040818,290.399994
20040819,291.500000
20040820,290.799988
20040821,291.500000
20040822,290.500000
20040823,290.899994
20040824,291.500000
20040825,291.000000
20040826,290.500000
20040827,290.799988
20040828,290.600006
20040829,290.799988
20040830,290.600006
20040831,290.000000
20040901,289.899994
20040902,289.899994
20040903,290.600006
20040904,290.500000
20040905,290.299988
20040906,290.799988
20040907,292.000000
20040908,292.799988
20040909,291.600006
20040910,292.000000
20040911,292.200012
20040912,292.600006
20040913,292.500000
20040914,291.799988
20040915,290.700012
20040916,290.299988
20040917,289.899994
20040918,288.899994
20040919,288.899994
20040920,289.200012
20040921,288.600006
20040922,287.899994
20040923,287.100006
20040924,287.299988
20040925,287.700012
20040926,288.500000
20040927,288.899994
20040928,289.299988
20040929,289.100006
20040930,289.399994
20041001,289.299988
20041002,288.600006
20041003,287.799988
20041004,287.100006
20041005,287.299988
20041006,287.200012
20041007,286.399994
20041008,285.700012
20041009,286.100006
20041010,285.799988
20041011,284.000000
20041012,282.700012
20041013,282.399994
20041014,282.700012
20041015,282.500000
20041016,283.700012
20041017,284.500000
20041018,283.799988
20041019,283.000000
20041020,282.600006
20041021,281.899994
20041022,282.799988
20041023,283.600006
20041024,282.700012
20041025,282.700012
20041026,282.000000
20041027,281.200012
20041028,280.000000
20041029,280.100006
20041030,280.700012
20041031,281.000000
20041101,279.899994
20041102,279.200012
20041103,279.200012
20041104,279.700012
20041105,280.799988
20041106,280.899994
20041107,280.399994
20041108,279.899994
20041109,279.799988
20041110,278.600006
20041111,281.000000
20041112,278.399994
20041113,281.299988
20041114,279.899994
20041115,280.700012
20041116,281.000000
20041117,280.799988
20041118,279.299988
20041119,280.500000
20041120,281.600006
20041121,281.799988
20041122,281.100006
20041123,280.100006
20041124,279.000000
20041125,280.500000
20041126,278.700012
20041127,278.700012
20041128,277.600006
20041129,280.700012
20041130,278.399994
20041201,278.000000
20041202,277.700012
20041203,277.399994
20041204,277.500000
20041205,277.600006
20041206,279.200012
20041207,279.700012
20041208,278.600006
20041209,281.899994
20041210,282.299988
20041211,282.700012
20041212,282.299988
20041213,281.000000
20041214,281.600006
20041215,282.700012
20041216,283.600006
20041217,284.600006
20041218,282.299988
20041219,280.299988
20041220,276.500000
20041221,276.200012
20041222,275.200012
20041223,276.000000
20041224,275.000000
20041225,272.399994
20041226,274.700012
20041227,279.299988
20041228,280.500000
20041229,281.799988
20041230,281.299988
20041231,281.200012
20050101,278.100006
20050102,276.500000
20050103,275.399994
20050104,277.000000
20050105,276.500000
20050106,275.899994
20050107,276.899994
20050108,275.500000
20050109,273.700012
20050110,274.399994
20050111,274.100006
20050112,276.200012
20050113,275.799988
20050114,275.399994
20050115,274.899994
20050116,275.399994
20050117,275.000000
20050118,273.299988
20050119,271.200012
20050120,274.700012
20050121,277.100006
20050122,273.899994
20050123,275.000000
20050124,276.000000
20050125,273.600006
20050126,275.799988
20050127,275.600006
20050128,274.399994
20050129,272.299988
20050130,274.500000
20050131,274.899994
20050201,275.000000
20050202,276.200012
20050203,276.799988
20050204,275.000000
20050205,276.799988
20050206,277.299988
20050207,278.600006
20050208,278.600006
20050209,279.200012
20050210,281.200012
20050211,280.500000
20050212,279.100006
20050213,277.600006
20050214,278.000000
20050215,278.000000
20050216,275.299988
20050217,274.000000
20050218,276.399994
20050219,275.399994
20050220,275.399994
20050221,276.399994
20050222,277.000000
20050223,279.399994
20050224,278.500000
20050225,278.299988
20050226,279.600006
20050227,280.399994
20050228,280.200012
20050301,280.899994
20050302,282.100006
20050303,283.200012
20050304,283.299988
20050305,282.200012
20050306,281.799988
20050307,281.799988
20050308,282.200012
20050309,282.500000
20050310,281.299988
20050311,280.799988
20050312,281.000000
20050313,282.700012
20050314,283.500000
20050315,285.399994
20050316,285.200012
20050317,284.700012
20050318,284.299988
20050319,283.500000
20050320,282.700012
20050321,281.100006
20050322,279.299988
20050323,278.899994
20050324,279.299988
20050325,281.600006
20050326,283.299988
20050327,281.799988
20050328,280.799988
20050329,279.899994
20050330,279.299988
20050331,281.299988
20050401,282.299988
20050402,282.100006
20050403,282.799988
20050404,284.299988
20050405,287.100006
20050406,285.600006
20050407,283.200012
20050408,280.700012
20050409,279.799988
20050410,278.899994
20050411,281.299988
20050412,283.799988
20050413,284.799988
20050414,284.799988
20050415,285.100006
20050416,285.000000
20050417,284.700012
20050418,284.299988
20050419,286.100006
20050420,287.799988
20050421,287.399994
20050422,289.299988
20050423,287.899994
20050424,288.100006
20050425,286.200012
20050426,285.799988
20050427,284.399994
20050428,284.600006
20050429,286.299988
20050430,287.000000
20050501,286.899994
20050502,286.799988
20050503,285.799988
20050504,285.200012
20050505,285.500000
20050506,286.000000
20050507,287.200012
20050508,290.000000
20050509,286.399994
20050510,285.299988
20050511,286.700012
20050512,288.000000
20050513,287.899994
20050514,287.899994
20050515,288.200012
20050516,289.500000
20050517,290.000000
20050518,289.899994
20050519,289.700012
20050520,288.299988
20050521,289.000000
20050522,289.700012
20050523,288.500000
20050524,288.799988
20050525,289.000000
20050526,289.899994
20050527,288.500000
20050528,289.600006
20050529,290.100006
20050530,290.200012
20050531,288.700012
20050601,288.799988
20050602,289.899994
20050603,291.200012
20050604,291.500000
20050605,292.200012
20050606,292.100006
20050607,290.799988
20050608,291.000000
20050609,291.299988
20050610,291.500000
20050611,292.100006
20050612,291.700012
20050613,291.399994
20050614,291.399994
20050615,291.500000
20050616,293.100006
20050617,294.100006
20050618,294.399994
20050619,294.100006
20050620,294.100006
20050621,293.700012
20050622,292.899994
20050623,297.200012
20050624,299.299988
20050625,298.600006
20050626,297.299988
20050627,294.700012
20050628,293.200012
20050629,292.500000
20050630,292.799988
20050701,292.799988
20050702,292.600006
20050703,291.399994
20050704,292.399994
20050705,291.500000
20050706,291.200012
20050707,291.399994
20050708,292.700012
20050709,293.399994
20050710,294.000000
20050711,293.000000
20050712,293.000000
20050713,293.200012
20050714,292.700012
20050715,292.200012
20050716,291.600006
20050717,290.700012
20050718,290.899994
20050719,291.200012
20050720,292.000000
20050721,291.899994
20050722,292.100006
20050723,291.799988
20050724,292.399994
20050725,293.600006
20050726,293.899994
20050727,294.899994
20050728,295.500000
20050729,294.600006
20050730,293.899994
20050731,295.000000
20050801,295.299988
20050802,294.299988
20050803,295.200012
20050804,294.399994
20050805,294.000000
20050806,292.600006
20050807,291.899994
20050808,290.299988
20050809,290.200012
20050810,290.899994
20050811,291.600006
20050812,291.399994
20050813,292.299988
20050814,293.399994
20050815,292.899994
20050816,292.899994
20050817,292.399994
20050818,291.200012
20050819,290.899994
20050820,290.899994
20050821,290.399994
20050822,290.500000
20050823,291.399994
20050824,291.600006
20050825,290.700012
20050826,290.899994
20050827,290.700012
20050828,289.100006
20050829,290.000000
20050830,291.100006
20050831,291.899994
20050901,291.799988
20050902,292.299988
20050903,292.100006
20050904,291.899994
20050905,292.299988
20050906,292.899994
20050907,292.500000
20050908,291.899994
20050909,291.299988
20050910,290.799988
20050911,290.000000
20050912,290.299988
20050913,290.100006
20050914,290.399994
20050915,291.000000
20050916,291.500000
20050917,290.700012
20050918,289.899994
20050919,290.200012
20050920,290.700012
20050921,290.799988
20050922,289.299988
20050923,289.700012
20050924,290.100006
20050925,289.299988
20050926,288.399994
20050927,288.100006
20050928,288.899994
20050929,288.600006
20050930,288.299988
20051001,288.299988
20051002,288.500000
20051003,288.299988
20051004,287.500000
20051005,287.500000
20051006,286.399994
20051007,288.000000
20051008,286.899994
20051009,286.899994
20051010,286.500000
20051011,286.000000
20051012,285.100006
20051013,284.899994
20051014,285.000000
20051015,285.200012
20051016,284.200012
20051017,283.600006
20051018,284.000000
20051019,283.799988
20051020,283.299988
20051021,284.399994
20051022,285.899994
20051023,286.299988
20051024,285.700012
20051025,284.799988
20051026,284.299988
20051027,285.100006
20051028,284.399994
20051029,283.899994
20051030,284.200012
20051031,283.399994
20051101,282.000000
20051102,281.399994
20051103,280.600006
20051104,280.500000
20051105,280.700012
20051106,281.299988
20051107,282.799988
20051108,282.399994
20051109,282.500000
20051110,282.700012
20051111,282.600006
20051112,283.500000
20051113,282.200012
20051114,282.299988
20051115,281.100006
20051116,279.500000
20051117,281.000000
20051118,282.299988
20051119,283.200012
20051120,283.700012
20051121,281.299988
20051122,280.700012
20051123,280.500000
20051124,280.100006
20051125,280.000000
20051126,278.899994
20051127,279.200012
20051128,278.200012
20051129,276.299988
20051130,275.200012
20051201,274.700012
20051202,275.299988
20051203,274.799988
20051204,277.299988
20051205,278.200012
20051206,279.399994
20051207,280.700012
20051208,277.600006
20051209,274.600006
20051210,277.000000
20051211,277.799988
20051212,279.200012
20051213,279.200012
20051214,278.700012
20051215,278.000000
20051216,278.500000
20051217,278.899994
20051218,279.399994
20051219,278.299988
20051220,277.200012
20051221,277.399994
20051222,275.500000
20051223,275.600006
20051224,274.399994
20051225,278.000000
20051226,279.500000
20051227,279.100006
20051228,276.899994
20051229,276.100006
20051230,274.799988
20051231,277.000000
20060101,279.600006
20060102,277.399994
20060103,273.600006
20060104,272.899994
20060105,271.899994
20060106,272.200012
20060107,273.500000
20060108,275.000000
20060109,277.500000
20060110,276.200012
20060111,276.200012
20060112,274.799988
20060113,275.399994
20060114,278.100006
20060115,280.000000
20060116,279.600006
20060117,277.600006
20060118,276.100006
20060119,275.299988
20060120,274.600006
20060121,274.100006
20060122,274.200012
20060123,274.100006
20060124,273.899994
20060125,274.700012
20060126,276.200012
20060127,279.700012
20060128,279.700012
20060129,279.799988
20060130,280.700012
20060131,280.799988
20060201,280.500000
20060202,280.000000
20060203,280.000000
20060204,280.500000
20060205,282.200012
20060206,282.700012
20060207,281.700012
20060208,279.899994
20060209,280.600006
20060210,281.500000
20060211,281.500000
20060212,283.200012
20060213,282.500000
20060214,282.500000
20060215,279.899994
20060216,280.299988
20060217,281.600006
20060218,283.299988
20060219,283.299988
20060220,282.399994
20060221,281.899994
20060222,282.600006
20060223,282.600006
20060224,282.600006
20060225,282.500000
20060226,279.799988
20060227,278.600006
20060228,278.799988
20060301,280.200012
20060302,280.500000
20060303,280.500000
20060304,281.399994
20060305,281.700012
20060306,280.399994
20060307,281.600006
20060308,282.600006
20060309,281.799988
20060310,283.000000
20060311,281.600006
20060312,280.799988
20060313,282.100006
20060314,280.899994
20060315,280.100006
20060316,278.299988
20060317,278.899994
20060318,280.600006
20060319,282.399994
20060320,281.000000
20060321,281.000000
20060322,281.000000
20060323,282.200012
20060324,283.000000
20060325,282.299988
20060326,280.600006
20060327,279.899994
20060328,279.700012
20060329,281.299988
20060330,284.500000
20060331,285.600006
20060401,285.399994
20060402,283.600006
20060403,283.500000
20060404,284.100006
20060405,284.100006
20060406,285.100006
20060407,285.799988
20060408,288.200012
20060409,286.899994
20060410,281.000000
20060411,280.299988
20060412,280.000000
20060413,282.100006
20060414,284.299988
20060415,284.299988
20060416,285.000000
20060417,285.600006
20060418,285.000000
20060419,285.399994
20060420,286.100006
20060421,286.600006
20060422,287.100006
20060423,287.200012
20060424,288.100006
20060425,288.299988
20060426,289.200012
20060427,290.799988
20060428,290.799988
20060429,290.700012
20060430,290.299988
20060501,290.500000
20060502,289.799988
20060503,288.899994
20060504,290.100006
20060505,291.200012
20060506,292.299988
20060507,292.399994
20060508,292.799988
20060509,293.100006
20060510,290.299988
20060511,291.100006
20060512,292.600006
20060513,292.799988
20060514,293.500000
20060515,293.700012
20060516,291.799988
20060517,291.200012
20060518,292.899994
20060519,294.700012
20060520,293.600006
20060521,294.200012
20060522,294.200012
20060523,294.600006
20060524,294.700012
20060525,294.899994
20060526,295.700012
20060527,296.399994
20060528,296.100006
20060529,295.799988
20060530,295.399994
20060531,294.000000
20060601,293.100006
20060602,293.100006
20060603,292.200012
20060604,291.799988
20060605,292.200012
20060606,291.299988
20060607,293.000000
20060608,294.299988
20060609,294.899994
20060610,294.700012
20060611,295.200012
20060612,294.299988
20060613,294.200012
20060614,294.000000
20060615,293.100006
20060616,292.799988
20060617,289.899994
20060618,291.200012
20060619,291.299988
20060620,293.000000
20060621,294.399994
20060622,293.700012
20060623,293.100006
20060624,293.399994
20060625,293.500000
20060626,292.200012
20060627,291.799988
20060628,291.100006
20060629,291.600006
20060630,291.000000
20060701,292.799988
20060702,295.399994
20060703,295.000000
20060704,295.799988
20060705,296.500000
20060706,297.200012
20060707,297.799988
20060708,298.000000
20060709,296.500000
20060710,294.299988
20060711,293.200012
20060712,293.299988
20060713,292.899994
20060714,291.700012
20060715,291.500000
20060716,293.100006
20060717,294.600006
20060718,295.700012
20060719,295.100006
20060720,293.100006
20060721,293.600006
20060722,294.000000
20060723,293.299988
20060724,293.799988
20060725,294.299988
20060726,293.500000
20060727,292.600006
20060728,293.000000
20060729,293.299988
20060730,293.700012
20060731,293.399994
20060801,293.500000
20060802,293.600006
20060803,293.100006
20060804,292.600006
20060805,293.100006
20060806,293.100006
20060807,292.600006
20060808,293.299988
20060809,292.799988
20060810,292.899994
20060811,293.700012
20060812,293.200012
20060813,292.100006
20060814,292.600006
20060815,292.399994
20060816,293.500000
20060817,293.700012
20060818,294.200012
20060819,293.100006
20060820,293.000000
20060821,292.200012
20060822,291.600006
20060823,292.500000
20060824,292.500000
20060825,291.899994
20060826,292.000000
20060827,291.299988
20060828,290.899994
20060829,290.299988
20060830,290.000000
20060831,291.500000
20060901,290.799988
20060902,290.600006
20060903,290.299988
20060904,290.600006
20060905,290.799988
20060906,291.799988
20060907,290.899994
20060908,291.600006
20060909,291.000000
20060910,290.500000
20060911,290.200012
20060912,290.700012
20060913,290.399994
20060914,289.700012
20060915,289.500000
20060916,289.399994
20060917,290.899994
20060918,291.100006
20060919,290.399994
20060920,289.299988
20060921,288.799988
20060922,288.100006
20060923,288.100006
20060924,287.799988
20060925,287.799988
20060926,287.799988
20060927,287.600006
20060928,288.600006
20060929,288.700012
20060930,288.299988
20061001,288.200012
20061002,288.399994
20061003,287.399994
20061004,287.700012
20061005,288.700012
20061006,287.399994
20061007,287.500000
20061008,288.200012
20061009,287.799988
20061010,287.500000
20061011,287.500000
20061012,287.399994
20061013,286.899994
20061014,285.500000
20061015,286.100006
20061016,286.299988
20061017,286.899994
20061018,286.399994
20061019,285.299988
20061020,284.600006
20061021,283.899994
20061022,283.299988
20061023,283.899994
20061024,285.000000
20061025,285.299988
20061026,284.200012
20061027,283.899994
20061028,283.399994
20061029,283.600006
20061030,284.600006
20061031,284.500000
20061101,283.899994
20061102,283.799988
20061103,283.600006
20061104,283.100006
20061105,284.000000
20061106,283.500000
20061107,282.399994
20061108,283.200012
20061109,284.200012
20061110,284.500000
20061111,285.100006
20061112,283.700012
20061113,281.799988
20061114,281.000000
20061115,282.500000
20061116,282.799988
20061117,282.799988
20061118,281.100006
20061119,280.299988
20061120,280.200012
20061121,281.899994
20061122,277.299988
20061123,278.100006
20061124,276.200012
20061125,275.799988
20061126,276.600006
20061127,276.399994
20061128,276.299988
20061129,276.399994
20061130,276.799988
20061201,277.000000
20061202,279.299988
20061203,281.299988
20061204,282.299988
20061205,280.700012
20061206,277.200012
20061207,276.200012
20061208,275.700012
20061209,275.799988
20061210,275.700012
20061211,274.799988
20061212,274.299988
20061213,276.200012
20061214,277.700012
20061215,278.600006
20061216,278.700012
20061217,279.600006
20061218,278.899994
20061219,279.299988
20061220,279.799988
20061221,278.000000
20061222,276.100006
20061223,277.200012
20061224,277.200012
20061225,279.000000
20061226,277.100006
20061227,276.799988
20061228,276.799988
20061229,276.600006
20061230,275.899994
20061231,275.000000
20070101,273.799988
20070102,273.799988
20070103,274.399994
20070104,273.600006
20070105,273.299988
20070106,272.700012
20070107,273.600006
20070108,274.899994
20070109,274.899994
20070110,274.000000
20070111,274.299988
20070112,270.600006
20070113,270.700012
20070114,272.700012
20070115,271.600006
20070116,274.100006
20070117,274.299988
20070118,276.299988
20070119,273.700012
20070120,272.200012
20070121,274.399994
20070122,275.500000
20070123,278.000000
20070124,279.299988
20070125,280.700012
20070126,280.899994
20070127,279.000000
20070128,279.700012
20070129,279.799988
20070130,280.100006
20070131,279.799988
20070201,279.000000
20070202,280.000000
20070203,280.799988
20070204,280.200012
20070205,279.700012
20070206,278.899994
20070207,278.600006
20070208,279.000000
20070209,279.899994
20070210,280.299988
20070211,278.500000
20070212,277.000000
20070213,275.500000
20070214,275.700012
20070215,274.399994
20070216,275.200012
20070217,273.700012
20070218,276.700012
20070219,276.399994
20070220,277.500000
20070221,278.600006
20070222,278.700012
20070223,278.399994
20070224,279.200012
20070225,277.600006
20070226,278.899994
20070227,280.000000
20070228,278.299988
20070301,276.399994
20070302,276.200012
20070303,277.500000
20070304,278.100006
20070305,277.500000
20070306,277.100006
20070307,277.500000
20070308,279.100006
20070309,279.799988
20070310,279.100006
20070311,280.799988
20070312,280.299988
20070313,279.299988
20070314,276.200012
20070315,276.000000
20070316,279.100006
20070317,282.700012
20070318,285.000000
20070319,285.700012
20070320,284.200012
20070321,281.799988
20070322,281.700012
20070323,281.500000
20070324,280.799988
20070325,281.000000
20070326,282.799988
20070327,284.500000
20070328,284.600006
20070329,285.299988
20070330,286.100006
20070331,286.500000
20070401,284.299988
20070402,283.500000
20070403,284.299988
20070404,286.100006
20070405,285.200012
20070406,285.799988
20070407,284.299988
20070408,284.299988
20070409,283.799988
20070410,284.600006
20070411,285.600006
20070412,285.700012
20070413,286.399994
20070414,288.299988
20070415,288.700012
20070416,287.899994
20070417,289.399994
20070418,288.399994
20070419,287.200012
20070420,287.100006
20070421,286.899994
20070422,288.200012
20070423,289.000000
20070424,287.799988
20070425,286.799988
20070426,287.700012
20070427,288.500000
20070428,289.000000
20070429,289.799988
20070430,290.200012
20070501,290.299988
20070502,291.600006
20070503,291.299988
20070504,291.200012
20070505,291.100006
20070506,290.600006
20070507,292.500000
20070508,292.299988
20070509,291.899994
20070510,291.600006
20070511,291.100006
20070512,291.799988
20070513,292.000000
20070514,294.000000
20070515,295.799988
20070516,295.899994
20070517,294.700012
20070518,295.100006
20070519,294.299988
20070520,292.200012
20070521,291.700012
20070522,290.600006
20070523,291.299988
20070524,291.299988
20070525,290.899994
20070526,290.899994
20070527,290.399994
20070528,290.700012
20070529,291.600006
20070530,291.600006
20070531,292.100006
20070601,293.500000
20070602,294.200012
20070603,294.700012
20070604,293.700012
20070605,293.700012
20070606,295.000000
20070607,296.299988
20070608,297.100006
20070609,297.899994
20070610,297.200012
20070611,298.299988
20070612,299.200012
20070613,298.399994
20070614,295.899994
20070615,292.399994
20070616,290.899994
20070617,290.500000
20070618,290.500000
20070619,289.799988
20070620,290.899994
20070621,292.799988
20070622,293.500000
20070623,293.100006
20070624,294.200012
20070625,295.600006
20070626,296.000000
20070627,297.299988
20070628,297.200012
20070629,295.000000
20070630,295.399994
20070701,295.000000
20070702,294.500000
20070703,292.200012
20070704,292.399994
20070705,293.200012
20070706,292.799988
20070707,292.299988
20070708,292.299988
20070709,294.000000
20070710,295.299988
20070711,294.399994
20070712,293.799988
20070713,292.600006
20070714,291.600006
20070715,291.200012
20070716,291.399994
20070717,291.700012
20070718,293.299988
20070719,293.100006
20070720,293.399994
20070721,292.899994
20070722,293.000000
20070723,292.600006
20070724,292.299988
20070725,292.899994
20070726,293.000000
20070727,292.600006
20070728,292.299988
20070729,293.000000
20070730,293.100006
20070731,293.100006
20070801,293.299988
20070802,292.899994
20070803,292.299988
20070804,292.100006
20070805,292.399994
20070806,293.200012
20070807,294.100006
20070808,294.200012
20070809,293.100006
20070810,294.299988
20070811,294.000000
20070812,293.700012
20070813,293.399994
20070814,292.700012
20070815,291.399994
20070816,291.799988
20070817,291.700012
20070818,293.299988
20070819,292.299988
20070820,292.200012
20070821,292.200012
20070822,291.500000
20070823,292.000000
20070824,291.799988
20070825,291.700012
20070826,291.299988
20070827,291.700012
20070828,291.600006
20070829,291.399994
20070830,290.799988
20070831,291.000000
20070901,291.799988
20070902,291.700012
20070903,292.299988
20070904,292.700012
20070905,291.799988
20070906,290.100006
20070907,289.000000
20070908,289.899994
20070909,289.399994
20070910,289.000000
20070911,288.899994
20070912,289.600006
20070913,290.299988
20070914,290.100006
20070915,290.399994
20070916,291.299988
20070917,291.600006
20070918,291.799988
20070919,291.299988
20070920,291.000000
20070921,290.100006
20070922,289.100006
20070923,288.700012
20070924,289.100006
20070925,288.399994
20070926,288.799988
20070927,287.500000
20070928,286.600006
20070929,286.000000
20070930,286.700012
20071001,286.799988
20071002,286.299988
20071003,285.399994
20071004,285.000000
20071005,285.200012
20071006,285.100006
20071007,285.200012
20071008,285.299988
20071009,285.500000
20071010,285.299988
20071011,285.100006
20071012,285.600006
20071013,286.399994
20071014,284.899994
20071015,284.200012
